lTid,cDealable,CurrencyPair,RateDateTime,RateBid,RateAsk
3304137971,D,WTI/USD,2014-04-21 23:54:32.570000000,103.450000,103.500000
3304138085,D,WTI/USD,2014-04-21 23:54:41.167000000,103.460000,103.510000
3304138088,D,WTI/USD,2014-04-21 23:54:41.507000000,103.470000,103.520000
3304138166,D,WTI/USD,2014-04-21 23:54:52.853000000,103.480000,103.530000
3304138210,D,WTI/USD,2014-04-21 23:55:02.460000000,103.490000,103.540000
3304138311,D,WTI/USD,2014-04-21 23:55:20.680000000,103.480000,103.530000
3304138389,D,WTI/USD,2014-04-21 23:55:32.710000000,103.490000,103.540000
3304138425,D,WTI/USD,2014-04-21 23:55:44.057000000,103.500000,103.550000
3304138435,D,WTI/USD,2014-04-21 23:55:48.523000000,103.510000,103.560000
3304138515,D,WTI/USD,2014-04-21 23:56:01.930000000,103.500000,103.550000
3304138738,D,WTI/USD,2014-04-21 23:56:43.523000000,103.490000,103.540000
3304138961,D,WTI/USD,2014-04-21 23:57:08.633000000,103.500000,103.550000
3304138984,D,WTI/USD,2014-04-21 23:57:13.430000000,103.490000,103.540000
3304139272,D,WTI/USD,2014-04-21 23:58:00.180000000,103.500000,103.550000
3304140296,D,WTI/USD,2014-04-22 00:00:11.490000000,103.510000,103.560000
3304140447,D,WTI/USD,2014-04-22 00:00:33.147000000,103.520000,103.570000
3304140533,D,WTI/USD,2014-04-22 00:00:38.990000000,103.530000,103.580000
3304140858,D,WTI/USD,2014-04-22 00:01:31.240000000,103.520000,103.570000
3304141273,D,WTI/USD,2014-04-22 00:02:43.100000000,103.510000,103.560000
3304141690,D,WTI/USD,2014-04-22 00:04:02.490000000,103.500000,103.550000
3304141804,D,WTI/USD,2014-04-22 00:04:38.257000000,103.490000,103.540000
3304141821,D,WTI/USD,2014-04-22 00:04:39.613000000,103.480000,103.530000
3304141887,D,WTI/USD,2014-04-22 00:04:46.847000000,103.470000,103.520000
3304142025,D,WTI/USD,2014-04-22 00:05:07.473000000,103.480000,103.530000
3304142065,D,WTI/USD,2014-04-22 00:05:13.300000000,103.470000,103.520000
3304142111,D,WTI/USD,2014-04-22 00:05:22.597000000,103.480000,103.530000
3304142186,D,WTI/USD,2014-04-22 00:05:36.003000000,103.490000,103.540000
3304142205,D,WTI/USD,2014-04-22 00:05:45.613000000,103.500000,103.550000
3304142556,D,WTI/USD,2014-04-22 00:07:23.583000000,103.480000,103.530000
3304142565,D,WTI/USD,2014-04-22 00:07:24.957000000,103.490000,103.540000
3304142578,D,WTI/USD,2014-04-22 00:07:27.707000000,103.500000,103.550000
3304143065,D,WTI/USD,2014-04-22 00:08:53.643000000,103.510000,103.560000
3304143286,D,WTI/USD,2014-04-22 00:09:29.050000000,103.500000,103.550000
3304143292,D,WTI/USD,2014-04-22 00:09:29.393000000,103.490000,103.540000
3304143366,D,WTI/USD,2014-04-22 00:09:33.517000000,103.500000,103.550000
3304143389,D,WTI/USD,2014-04-22 00:09:35.927000000,103.510000,103.560000
3304143488,D,WTI/USD,2014-04-22 00:09:49.347000000,103.500000,103.550000
3304144112,D,WTI/USD,2014-04-22 00:11:15.283000000,103.510000,103.560000
3304144263,D,WTI/USD,2014-04-22 00:11:54.800000000,103.500000,103.550000
3304144290,D,WTI/USD,2014-04-22 00:12:01.347000000,103.510000,103.560000
3304144676,D,WTI/USD,2014-04-22 00:13:00.457000000,103.500000,103.550000
3304144850,D,WTI/USD,2014-04-22 00:13:23.847000000,103.510000,103.560000
3304145017,D,WTI/USD,2014-04-22 00:13:54.440000000,103.500000,103.550000
3304145098,D,WTI/USD,2014-04-22 00:14:04.750000000,103.490000,103.540000
3304145126,D,WTI/USD,2014-04-22 00:14:13.347000000,103.480000,103.530000
3304145131,D,WTI/USD,2014-04-22 00:14:13.673000000,103.470000,103.520000
3304145135,D,WTI/USD,2014-04-22 00:14:16.080000000,103.480000,103.530000
3304145144,D,WTI/USD,2014-04-22 00:14:18.157000000,103.470000,103.520000
3304145170,D,WTI/USD,2014-04-22 00:14:24.347000000,103.480000,103.530000
3304145321,D,WTI/USD,2014-04-22 00:14:40.157000000,103.490000,103.540000
3304145548,D,WTI/USD,2014-04-22 00:15:03.533000000,103.500000,103.550000
3304145578,D,WTI/USD,2014-04-22 00:15:08.330000000,103.490000,103.540000
3304145978,D,WTI/USD,2014-04-22 00:15:51.297000000,103.500000,103.550000
3304146064,D,WTI/USD,2014-04-22 00:16:05.047000000,103.490000,103.540000
3304146067,D,WTI/USD,2014-04-22 00:16:05.390000000,103.480000,103.530000
3304146094,D,WTI/USD,2014-04-22 00:16:13.657000000,103.490000,103.540000
3304146758,D,WTI/USD,2014-04-22 00:17:10.703000000,103.480000,103.530000
3304146840,D,WTI/USD,2014-04-22 00:17:19.983000000,103.470000,103.520000
3304147014,D,WTI/USD,2014-04-22 00:17:34.423000000,103.460000,103.510000
3304147274,D,WTI/USD,2014-04-22 00:18:21.217000000,103.470000,103.520000
3304147277,D,WTI/USD,2014-04-22 00:18:21.517000000,103.460000,103.510000
3304147348,D,WTI/USD,2014-04-22 00:18:30.110000000,103.470000,103.520000
3304147469,D,WTI/USD,2014-04-22 00:18:41.453000000,103.480000,103.530000
3304147475,D,WTI/USD,2014-04-22 00:18:42.140000000,103.490000,103.540000
3304147555,D,WTI/USD,2014-04-22 00:18:52.453000000,103.480000,103.530000
3304147562,D,WTI/USD,2014-04-22 00:18:53.827000000,103.470000,103.520000
3304147573,D,WTI/USD,2014-04-22 00:18:57.267000000,103.460000,103.510000
3304148041,D,WTI/USD,2014-04-22 00:20:17.013000000,103.450000,103.500000
3304148360,D,WTI/USD,2014-04-22 00:21:06.857000000,103.460000,103.510000
3304149123,D,WTI/USD,2014-04-22 00:22:43.797000000,103.460000,103.510000
3304150688,D,WTI/USD,2014-04-22 00:29:05.697000000,103.470000,103.520000
3304150991,D,WTI/USD,2014-04-22 00:30:06.213000000,103.480000,103.530000
3304151038,D,WTI/USD,2014-04-22 00:30:13.433000000,103.470000,103.520000
3304151048,D,WTI/USD,2014-04-22 00:30:15.840000000,103.480000,103.530000
3304151060,D,WTI/USD,2014-04-22 00:30:17.557000000,103.470000,103.520000
3304151147,D,WTI/USD,2014-04-22 00:30:30.620000000,103.480000,103.530000
3304151174,D,WTI/USD,2014-04-22 00:30:35.417000000,103.470000,103.520000
3304151687,D,WTI/USD,2014-04-22 00:31:10.837000000,103.460000,103.510000
3304151788,D,WTI/USD,2014-04-22 00:31:14.277000000,103.470000,103.520000
3304151905,D,WTI/USD,2014-04-22 00:31:24.587000000,103.460000,103.510000
3304151949,D,WTI/USD,2014-04-22 00:31:31.790000000,103.470000,103.520000
3304151951,D,WTI/USD,2014-04-22 00:31:32.150000000,103.460000,103.510000
3304152065,D,WTI/USD,2014-04-22 00:31:54.480000000,103.450000,103.500000
3304152288,D,WTI/USD,2014-04-22 00:32:18.540000000,103.460000,103.510000
3304152347,D,WTI/USD,2014-04-22 00:32:23.010000000,103.450000,103.500000
3304152364,D,WTI/USD,2014-04-22 00:32:27.477000000,103.440000,103.490000
3304152372,D,WTI/USD,2014-04-22 00:32:28.510000000,103.430000,103.480000
3304152553,D,WTI/USD,2014-04-22 00:32:48.103000000,103.420000,103.470000
3304152689,D,WTI/USD,2014-04-22 00:32:55.667000000,103.430000,103.480000
3304153043,D,WTI/USD,2014-04-22 00:33:30.727000000,103.420000,103.470000
3304153052,D,WTI/USD,2014-04-22 00:33:32.447000000,103.430000,103.480000
3304153130,D,WTI/USD,2014-04-22 00:33:46.197000000,103.420000,103.470000
3304153260,D,WTI/USD,2014-04-22 00:33:59.277000000,103.430000,103.480000
3304153304,D,WTI/USD,2014-04-22 00:34:02.010000000,103.420000,103.470000
3304153320,D,WTI/USD,2014-04-22 00:34:04.777000000,103.430000,103.480000
3304153343,D,WTI/USD,2014-04-22 00:34:09.243000000,103.420000,103.470000
3304153355,D,WTI/USD,2014-04-22 00:34:11.993000000,103.430000,103.480000
3304153357,D,WTI/USD,2014-04-22 00:34:12.667000000,103.420000,103.470000
3304153658,D,WTI/USD,2014-04-22 00:34:48.773000000,103.410000,103.460000
3304153683,D,WTI/USD,2014-04-22 00:34:54.963000000,103.420000,103.470000
3304153874,D,WTI/USD,2014-04-22 00:35:07.680000000,103.410000,103.460000
3304154423,D,WTI/USD,2014-04-22 00:36:12.650000000,103.420000,103.470000
3304154510,D,WTI/USD,2014-04-22 00:36:32.243000000,103.410000,103.460000
3304154868,D,WTI/USD,2014-04-22 00:37:49.243000000,103.400000,103.450000
3304154903,D,WTI/USD,2014-04-22 00:38:00.570000000,103.410000,103.460000
3304154931,D,WTI/USD,2014-04-22 00:38:04.007000000,103.400000,103.450000
3304154975,D,WTI/USD,2014-04-22 00:38:15.007000000,103.410000,103.460000
3304154993,D,WTI/USD,2014-04-22 00:38:20.163000000,103.400000,103.450000
3304155044,D,WTI/USD,2014-04-22 00:38:28.413000000,103.390000,103.440000
3304155098,D,WTI/USD,2014-04-22 00:38:39.757000000,103.380000,103.430000
3304155102,D,WTI/USD,2014-04-22 00:38:40.447000000,103.390000,103.440000
3304155215,D,WTI/USD,2014-04-22 00:38:56.600000000,103.380000,103.430000
3304155514,D,WTI/USD,2014-04-22 00:39:48.163000000,103.370000,103.420000
3304155519,D,WTI/USD,2014-04-22 00:39:48.850000000,103.380000,103.430000
3304155531,D,WTI/USD,2014-04-22 00:39:52.977000000,103.390000,103.440000
3304155532,D,WTI/USD,2014-04-22 00:39:54.007000000,103.380000,103.430000
3304155918,D,WTI/USD,2014-04-22 00:40:30.443000000,103.390000,103.440000
3304155922,D,WTI/USD,2014-04-22 00:40:30.787000000,103.380000,103.430000
3304156363,D,WTI/USD,2014-04-22 00:41:22.710000000,103.390000,103.440000
3304156398,D,WTI/USD,2014-04-22 00:41:28.880000000,103.380000,103.430000
3304156545,D,WTI/USD,2014-04-22 00:41:36.787000000,103.390000,103.440000
3304156803,D,WTI/USD,2014-04-22 00:41:59.477000000,103.380000,103.430000
3304156988,D,WTI/USD,2014-04-22 00:42:16.663000000,103.390000,103.440000
3304157662,D,WTI/USD,2014-04-22 00:43:11.663000000,103.400000,103.450000
3304157693,D,WTI/USD,2014-04-22 00:43:14.757000000,103.410000,103.460000
3304157750,D,WTI/USD,2014-04-22 00:43:18.540000000,103.400000,103.450000
3304158015,D,WTI/USD,2014-04-22 00:43:52.940000000,103.390000,103.440000
3304158419,D,WTI/USD,2014-04-22 00:44:27.313000000,103.380000,103.430000
3304158917,D,WTI/USD,2014-04-22 00:45:30.907000000,103.390000,103.440000
3304158932,D,WTI/USD,2014-04-22 00:45:31.267000000,103.380000,103.430000
3304159348,D,WTI/USD,2014-04-22 00:46:05.970000000,103.390000,103.440000
3304160213,D,WTI/USD,2014-04-22 00:47:48.767000000,103.380000,103.430000
3304161108,D,WTI/USD,2014-04-22 00:49:08.843000000,103.390000,103.440000
3304161341,D,WTI/USD,2014-04-22 00:49:29.813000000,103.380000,103.430000
3304162355,D,WTI/USD,2014-04-22 00:51:53.500000000,103.390000,103.440000
3304162493,D,WTI/USD,2014-04-22 00:52:11.717000000,103.380000,103.430000
3304162581,D,WTI/USD,2014-04-22 00:52:19.280000000,103.390000,103.440000
3304162681,D,WTI/USD,2014-04-22 00:52:43,103.380000,103.430000
3304162828,D,WTI/USD,2014-04-22 00:53:15.657000000,103.370000,103.420000
3304162883,D,WTI/USD,2014-04-22 00:53:21.843000000,103.380000,103.430000
3304165176,D,WTI/USD,2014-04-22 00:59:28.277000000,103.380000,103.430000
3304166092,D,WTI/USD,2014-04-22 01:01:14.153000000,103.370000,103.420000
3304168002,D,WTI/USD,2014-04-22 01:04:40.073000000,103.380000,103.430000
3304170500,D,WTI/USD,2014-04-22 01:08:46.197000000,103.370000,103.420000
3304170800,D,WTI/USD,2014-04-22 01:09:30.197000000,103.380000,103.430000
3304171116,D,WTI/USD,2014-04-22 01:10:12.460000000,103.370000,103.420000
3304171488,D,WTI/USD,2014-04-22 01:10:49.257000000,103.360000,103.410000
3304173353,D,WTI/USD,2014-04-22 01:13:21.867000000,103.350000,103.400000
3304173406,D,WTI/USD,2014-04-22 01:13:26.350000000,103.360000,103.410000
3304176570,D,WTI/USD,2014-04-22 01:17:01.537000000,103.370000,103.420000
3304176944,D,WTI/USD,2014-04-22 01:17:42.097000000,103.380000,103.430000
3304178410,D,WTI/USD,2014-04-22 01:19:21.097000000,103.390000,103.440000
3304179126,D,WTI/USD,2014-04-22 01:19:59.253000000,103.380000,103.430000
3304181142,D,WTI/USD,2014-04-22 01:23:02.113000000,103.390000,103.440000
3304182604,D,WTI/USD,2014-04-22 01:25:36.127000000,103.400000,103.450000
3304182627,D,WTI/USD,2014-04-22 01:25:36.470000000,103.410000,103.460000
3304183353,D,WTI/USD,2014-04-22 01:26:05.347000000,103.400000,103.450000
3304183694,D,WTI/USD,2014-04-22 01:26:20.470000000,103.410000,103.460000
3304183713,D,WTI/USD,2014-04-22 01:26:21.830000000,103.400000,103.450000
3304184071,D,WTI/USD,2014-04-22 01:26:45.220000000,103.410000,103.460000
3304185513,D,WTI/USD,2014-04-22 01:28:49.657000000,103.420000,103.470000
3304185551,D,WTI/USD,2014-04-22 01:28:56.237000000,103.410000,103.460000
3304185617,D,WTI/USD,2014-04-22 01:29:04.437000000,103.420000,103.470000
3304186435,D,WTI/USD,2014-04-22 01:29:51.517000000,103.410000,103.460000
3304186749,D,WTI/USD,2014-04-22 01:30:05.953000000,103.400000,103.450000
3304186784,D,WTI/USD,2014-04-22 01:30:07.327000000,103.380000,103.430000
3304187515,D,WTI/USD,2014-04-22 01:30:48.577000000,103.390000,103.440000
3304187531,D,WTI/USD,2014-04-22 01:30:49.280000000,103.400000,103.450000
3304187647,D,WTI/USD,2014-04-22 01:31:00.280000000,103.410000,103.460000
3304188028,D,WTI/USD,2014-04-22 01:31:53.217000000,103.400000,103.450000
3304188464,D,WTI/USD,2014-04-22 01:32:43.750000000,103.410000,103.460000
3304188466,D,WTI/USD,2014-04-22 01:32:44.093000000,103.420000,103.470000
3304189767,D,WTI/USD,2014-04-22 01:34:35.810000000,103.410000,103.460000
3304190760,D,WTI/USD,2014-04-22 01:35:28.387000000,103.400000,103.450000
3304190807,D,WTI/USD,2014-04-22 01:35:29.780000000,103.390000,103.440000
3304190824,D,WTI/USD,2014-04-22 01:35:30.450000000,103.400000,103.450000
3304191359,D,WTI/USD,2014-04-22 01:36:07.920000000,103.390000,103.440000
3304191566,D,WTI/USD,2014-04-22 01:36:35.780000000,103.400000,103.450000
3304191773,D,WTI/USD,2014-04-22 01:37:06.233000000,103.390000,103.440000
3304191884,D,WTI/USD,2014-04-22 01:37:14.277000000,103.380000,103.430000
3304191975,D,WTI/USD,2014-04-22 01:37:24.937000000,103.390000,103.440000
3304192124,D,WTI/USD,2014-04-22 01:37:45.903000000,103.400000,103.450000
3304192875,D,WTI/USD,2014-04-22 01:39:05.980000000,103.400000,103.450000
3304192929,D,WTI/USD,2014-04-22 01:39:09.763000000,103.410000,103.460000
3304192986,D,WTI/USD,2014-04-22 01:39:17.667000000,103.400000,103.450000
3304193948,D,WTI/USD,2014-04-22 01:40:40.167000000,103.390000,103.440000
3304194900,D,WTI/USD,2014-04-22 01:41:40.357000000,103.400000,103.450000
3304195765,D,WTI/USD,2014-04-22 01:42:40.823000000,103.390000,103.440000
3304195947,D,WTI/USD,2014-04-22 01:42:53.900000000,103.380000,103.430000
3304196948,D,WTI/USD,2014-04-22 01:44:28.417000000,103.390000,103.440000
3304197057,D,WTI/USD,2014-04-22 01:44:38.743000000,103.380000,103.430000
3304197091,D,WTI/USD,2014-04-22 01:44:41.493000000,103.370000,103.420000
3304197130,D,WTI/USD,2014-04-22 01:44:43.540000000,103.360000,103.410000
3304197287,D,WTI/USD,2014-04-22 01:44:55.230000000,103.350000,103.400000
3304197493,D,WTI/USD,2014-04-22 01:45:12.777000000,103.360000,103.410000
3304198027,D,WTI/USD,2014-04-22 01:45:59.527000000,103.370000,103.420000
3304198414,D,WTI/USD,2014-04-22 01:46:24.277000000,103.360000,103.410000
3304198490,D,WTI/USD,2014-04-22 01:46:28.743000000,103.350000,103.400000
3304198972,D,WTI/USD,2014-04-22 01:46:54.867000000,103.340000,103.390000
3304199168,D,WTI/USD,2014-04-22 01:47:11.697000000,103.350000,103.400000
3304199251,D,WTI/USD,2014-04-22 01:47:18.227000000,103.340000,103.390000
3304199807,D,WTI/USD,2014-04-22 01:47:49.867000000,103.330000,103.380000
3304201008,D,WTI/USD,2014-04-22 01:48:56.210000000,103.340000,103.390000
3304201019,D,WTI/USD,2014-04-22 01:48:56.900000000,103.350000,103.400000
3304201096,D,WTI/USD,2014-04-22 01:49:01.697000000,103.340000,103.390000
3304201535,D,WTI/USD,2014-04-22 01:49:22.680000000,103.350000,103.400000
3304201577,D,WTI/USD,2014-04-22 01:49:26.790000000,103.360000,103.410000
3304201672,D,WTI/USD,2014-04-22 01:49:32.993000000,103.350000,103.400000
3304202423,D,WTI/USD,2014-04-22 01:50:05.993000000,103.360000,103.410000
3304202707,D,WTI/USD,2014-04-22 01:50:22.837000000,103.350000,103.400000
3304202714,D,WTI/USD,2014-04-22 01:50:23.163000000,103.360000,103.410000
3304203200,D,WTI/USD,2014-04-22 01:50:54.460000000,103.370000,103.420000
3304203213,D,WTI/USD,2014-04-22 01:50:55.133000000,103.380000,103.430000
3304203234,D,WTI/USD,2014-04-22 01:50:55.820000000,103.390000,103.440000
3304203289,D,WTI/USD,2014-04-22 01:50:59.960000000,103.380000,103.430000
3304203392,D,WTI/USD,2014-04-22 01:51:04.757000000,103.370000,103.420000
3304203399,D,WTI/USD,2014-04-22 01:51:05.460000000,103.380000,103.430000
3304203530,D,WTI/USD,2014-04-22 01:51:11.993000000,103.370000,103.420000
3304203565,D,WTI/USD,2014-04-22 01:51:15.087000000,103.360000,103.410000
3304203806,D,WTI/USD,2014-04-22 01:51:31.227000000,103.370000,103.420000
3304203864,D,WTI/USD,2014-04-22 01:51:32.617000000,103.380000,103.430000
3304204261,D,WTI/USD,2014-04-22 01:51:49.787000000,103.370000,103.420000
3304204585,D,WTI/USD,2014-04-22 01:52:03.883000000,103.360000,103.410000
3304204657,D,WTI/USD,2014-04-22 01:52:08.007000000,103.370000,103.420000
3304204713,D,WTI/USD,2014-04-22 01:52:11.100000000,103.360000,103.410000
3304204793,D,WTI/USD,2014-04-22 01:52:15.570000000,103.370000,103.420000
3304204863,D,WTI/USD,2014-04-22 01:52:18.320000000,103.360000,103.410000
3304204937,D,WTI/USD,2014-04-22 01:52:21.413000000,103.350000,103.400000
3304204997,D,WTI/USD,2014-04-22 01:52:25.193000000,103.360000,103.410000
3304205020,D,WTI/USD,2014-04-22 01:52:27.600000000,103.350000,103.400000
3304205084,D,WTI/USD,2014-04-22 01:52:29.663000000,103.360000,103.410000
3304205089,D,WTI/USD,2014-04-22 01:52:30.693000000,103.350000,103.400000
3304205101,D,WTI/USD,2014-04-22 01:52:31.383000000,103.360000,103.410000
3304205116,D,WTI/USD,2014-04-22 01:52:32.413000000,103.350000,103.400000
3304205136,D,WTI/USD,2014-04-22 01:52:33.443000000,103.340000,103.390000
3304205152,D,WTI/USD,2014-04-22 01:52:34.133000000,103.350000,103.400000
3304205252,D,WTI/USD,2014-04-22 01:52:38.943000000,103.330000,103.380000
3304205379,D,WTI/USD,2014-04-22 01:52:42.383000000,103.340000,103.390000
3304205395,D,WTI/USD,2014-04-22 01:52:42.727000000,103.350000,103.400000
3304205505,D,WTI/USD,2014-04-22 01:52:50.977000000,103.340000,103.390000
3304205521,D,WTI/USD,2014-04-22 01:52:52.007000000,103.330000,103.380000
3304206044,D,WTI/USD,2014-04-22 01:53:21.227000000,103.340000,103.390000
3304206071,D,WTI/USD,2014-04-22 01:53:21.913000000,103.330000,103.380000
3304206104,D,WTI/USD,2014-04-22 01:53:23.287000000,103.340000,103.390000
3304206117,D,WTI/USD,2014-04-22 01:53:24.320000000,103.330000,103.380000
3304206128,D,WTI/USD,2014-04-22 01:53:25.693000000,103.340000,103.390000
3304206142,D,WTI/USD,2014-04-22 01:53:27.070000000,103.330000,103.380000
3304206148,D,WTI/USD,2014-04-22 01:53:27.413000000,103.340000,103.390000
3304206249,D,WTI/USD,2014-04-22 01:53:33.943000000,103.330000,103.380000
3304206402,D,WTI/USD,2014-04-22 01:53:45.287000000,103.340000,103.390000
3304206871,D,WTI/USD,2014-04-22 01:54:18.977000000,103.330000,103.380000
3304206883,D,WTI/USD,2014-04-22 01:54:19.663000000,103.340000,103.390000
3304206899,D,WTI/USD,2014-04-22 01:54:21.037000000,103.330000,103.380000
3304206906,D,WTI/USD,2014-04-22 01:54:21.380000000,103.340000,103.390000
3304206934,D,WTI/USD,2014-04-22 01:54:24.130000000,103.330000,103.380000
3304206938,D,WTI/USD,2014-04-22 01:54:24.820000000,103.340000,103.390000
3304206974,D,WTI/USD,2014-04-22 01:54:27.913000000,103.330000,103.380000
3304207312,D,WTI/USD,2014-04-22 01:54:46.130000000,103.340000,103.390000
3304207330,D,WTI/USD,2014-04-22 01:54:46.817000000,103.330000,103.380000
3304207337,D,WTI/USD,2014-04-22 01:54:47.163000000,103.340000,103.390000
3304207462,D,WTI/USD,2014-04-22 01:54:56.100000000,103.350000,103.400000
3304207754,D,WTI/USD,2014-04-22 01:55:06.067000000,103.360000,103.410000
3304207768,D,WTI/USD,2014-04-22 01:55:06.427000000,103.390000,103.440000
3304208007,D,WTI/USD,2014-04-22 01:55:11.227000000,103.380000,103.430000
3304208089,D,WTI/USD,2014-04-22 01:55:13.630000000,103.370000,103.420000
3304208098,D,WTI/USD,2014-04-22 01:55:13.977000000,103.360000,103.410000
3304208240,D,WTI/USD,2014-04-22 01:55:19.833000000,103.370000,103.420000
3304208327,D,WTI/USD,2014-04-22 01:55:21.897000000,103.380000,103.430000
3304208373,D,WTI/USD,2014-04-22 01:55:23.600000000,103.370000,103.420000
